2004,Bartolo Colon,Angels,31,5.01,34,208.1,6.83,3.07,2.23,1.37,4.97,208.1,1.4,4.51,75.8 %,92.6,1.4,12.4 %,1.1 %,1.9 %,8.7 %,,,375
2018,Bartolo Colon,Rangers,45,5.68,24,139.1,4.84,1.61,3,1.34,5.49,139.1,0.5,4.75,77.8 %,87.4,-11.4,7.5 %,3.5 %,,11.2 %,,,375
2017,Bartolo Colon,- - -,44,6.48,28,143,5.6,2.2,2.54,1.59,5.21,143,0.4,5.14,82.7 %,87.8,-31.9,7.3 %,0.2 %,,9.8 %,,,375
2004,Ben Sheets,Brewers,25,2.7,34,237,10.03,1.22,8.25,0.98,2.65,237,8,2.68,63.9 %,93.3,15.6,0.1 %,,30.9 %,5.1 %,,,710
2008,Ben Sheets,Brewers,29,3.09,31,198.1,7.17,2.13,3.36,1.15,3.38,198.1,4.8,3.88,61.8 %,92.6,18.7,,,33.0 %,5.2 %,,,710
2005,Ben Sheets,Brewers,26,3.33,22,156.2,8.1,1.44,5.64,1.07,3.31,156.2,3.7,3.4,66.6 %,93.2,9,,,30.7 %,2.7 %,,,710
2006,Ben Sheets,Brewers,27,3.82,17,106,9.85,0.93,10.55,1.09,2.43,106,4,2.89,54.2 %,92.6,7.1,0.6 %,1.6 %,37.7 %,6.0 %,,,710
2007,Ben Sheets,Brewers,28,3.82,24,141.1,6.75,2.36,2.86,1.24,4.11,141.1,2.5,4.28,65.3 %,92.9,17.3,,,30.8 %,3.9 %,,,710
2002,Ben Sheets,Brewers,23,4.15,34,216.2,7.06,2.91,2.43,1.42,3.76,216.2,3.8,3.75,70.9 %,89.1,8.1,,,24.5 %,4.6 %,,,710
2003,Ben Sheets,Brewers,24,4.45,34,220.2,6.4,1.75,3.65,1.25,3.98,220.2,3.8,3.93,62.0 %,91.7,-7,0.4 %,,32.8 %,4.8 %,0.0 %,,710
2010,Ben Sheets,Athletics,31,4.53,20,119.1,6.34,3.24,1.95,1.39,4.71,119.1,0.7,4.27,57.8 %,91.2,-13.9,5.2 %,,28.3 %,8.8 %,,,710
2012,Blake Beavan,Mariners,23,4.43,26,152.1,3.96,1.42,2.79,1.26,4.85,152.1,0.9,5.01,63.6 %,90.9,-8.4,22.9 %,,9.8 %,3.7 %,,,338
2018,Blake Snell,Rays,25,1.89,31,180.2,11.01,3.19,3.45,0.97,2.95,180.2,4.8,3.16,51.5 %,95.8,8.9,9.1 %,,20.2 %,19.3 %,,,13543
2017,Blake Snell,Rays,24,4.04,24,129.1,8.28,4.11,2.02,1.33,4.19,129.1,1.8,4.56,55.1 %,94.3,1.8,13.5 %,,10.3 %,21.1 %,,,13543
2019,Blake Snell,Rays,26,4.29,23,107,12.36,3.36,3.68,1.27,3.32,107,2.7,3.31,48.4 %,95.6,9.4,6.7 %,,24.5 %,20.4 %,,,13543
2002,Bobby Jones,Padres,32,5.47,18,107,4.96,1.77,2.81,1.42,4.91,107,0.4,4.34,51.9 %,82.1,-13,10.2 %,,26.2 %,11.7 %,,,1039
2006,Boof Bonser,Twins,24,4.22,18,100.1,7.53,2.15,3.5,1.28,4.55,100.1,1,4.08,58.6 %,92,-3,18.5 %,0.1 %,12.6 %,10.2 %,,,2159
2007,Boof Bonser,Twins,25,4.92,30,170,7.04,3.34,2.11,1.49,4.79,170,1.1,4.39,55.2 %,91.9,-19.7,20.0 %,,18.9 %,5.9 %,,,2159
2009,Brad Bergesen,Orioles,23,3.43,19,123.1,4.74,2.34,2.03,1.28,4.1,123.1,2,4.36,67.3 %,89.2,3.4,24.0 %,,1.6 %,7.2 %,,,8375
2010,Brad Bergesen,Orioles,24,5.02,28,166.2,4.37,2.75,1.59,1.44,5.16,166.2,0.5,4.69,64.0 %,90.1,-26.5,23.3 %,,2.2 %,10.6 %,,,8375
2005,Brad Halsey,Diamondbacks,24,4.5,26,154,4.68,2.28,2.05,1.44,4.52,154,2,4.64,57.6 %,87.5,-7.1,23.6 %,2.0 %,3.4 %,13.4 %,,,4760
2005,Brad Hennessey,Giants,25,4.64,21,118.1,4.87,3.95,1.23,1.51,5.01,118.1,0.3,4.8,66.1 %,88.8,-6.9,17.9 %,1.4 %,3.3 %,11.4 %,,,3720
2018,Brad Keller,Royals,22,3.28,20,118,6.33,3.28,1.93,1.35,3.56,118,2.3,4.3,69.1 %,93.7,12.2,26.7 %,,,4.2 %,,,15734
2019,Brad Keller,Royals,23,4.19,28,165.1,6.64,3.81,1.74,1.35,4.35,165.1,2.2,4.94,66.8 %,93.4,1.4,31.4 %,,,0.5 %,1.3 %,,15734
2017,Brad Peacock,Astros,29,3.22,21,111.2,10.88,3.71,2.93,1.22,3.08,111.2,2.9,3.65,50.3 %,92,9.7,38.8 %,,6.7 %,4.3 %,,,5401
2014,Brad Peacock,Astros,26,4.5,24,122,7.97,4.57,1.74,1.52,5.12,122,-0.4,4.57,58.9 %,92.1,-13.5,14.8 %,,18.9 %,7.4 %,,,5401
2007,Brad Penny,Dodgers,29,3.03,33,208,5.84,3.16,1.85,1.31,3.63,208,4.4,4.23,71.7 %,93.4,25.9,,,12.6 %,15.6 %,,,535
2004,Brad Penny,- - -,26,3.15,24,143,6.99,2.83,2.47,1.22,3.59,142.3,3,4.04,76.8 %,93.9,16.8,,,17.3 %,5.7 %,0.1 %,,535
2005,Brad Penny,Dodgers,27,3.9,29,175.1,6.26,2.1,2.98,1.29,3.64,175.1,3.5,3.85,74.5 %,92.7,15.1,0.2 %,,18.6 %,6.7 %,,,535
2003,Brad Penny,Marlins,25,4.13,32,196.1,6.33,2.57,2.46,1.28,3.92,196.1,3.1,4.15,60.6 %,93.2,6.8,0.1 %,,27.9 %,11.4 %,0.0 %,,535
2006,Brad Penny,Dodgers,28,4.34,33,188.2,7.06,2.53,2.79,1.37,3.87,188.2,3.6,4.14,74.0 %,93.9,4.7,0.4 %,0.2 %,19.3 %,5.3 %,0.8 %,,535
2002,Brad Penny,Marlins,24,4.66,24,129.1,6.47,3.48,1.86,1.53,4.52,129.1,1,4.18,66.5 %,91.8,-12.3,,,26.7 %,6.8 %,,,535
2009,Brad Penny,- - -,31,4.88,30,173.1,5.66,2.65,2.14,1.4,4.46,172.4,1.8,4.5,71.1 %,94,5.1,3.9 %,,17.5 %,1.0 %,6.5 %,,535
2011,Brad Penny,Tigers,33,5.3,31,181.2,3.67,3.07,1.19,1.56,5.02,181.2,0.3,4.77,61.6 %,92.6,-15.5,2.7 %,,12.6 %,8.8 %,14.3 %,,535
2004,Brad Radke,Twins,31,3.48,34,219.2,5.86,1.07,5.5,1.16,3.55,219.2,5,3.91,69.7 %,89.2,21.4,5.8 %,,5.5 %,19.1 %,,,748
2005,Brad Radke,Twins,32,4.04,31,200.2,5.25,1.03,5.09,1.18,4.44,200.2,2.2,4.1,64.9 %,89.4,-2.7,10.3 %,0.3 %,7.6 %,17.0 %,,,748
2006,Brad Radke,Twins,33,4.32,28,162.1,4.6,1.77,2.59,1.41,4.66,162.1,1.6,4.61,62.6 %,89,4.9,13.2 %,0.3 %,6.1 %,17.8 %,,,748
2003,Brad Radke,Twins,30,4.49,33,212.1,5.09,1.19,4.29,1.27,4.33,212.1,2.8,4.17,65.9 %,88.4,-19,4.6 %,,5.3 %,24.1 %,0.0 %,,748
2002,Brad Radke,Twins,29,4.72,21,118.1,4.72,1.52,3.1,1.22,3.92,118.1,2.1,4.35,61.6 %,88.5,-5.1,8.7 %,,10.1 %,19.6 %,,,748
2008,Braden Looper,Cardinals,33,4.16,33,199,4.88,2.04,2.4,1.31,4.52,199,1.5,4.3,63.8 %,90.2,-1.1,16.4 %,,,,19.8 %,,526
2007,Braden Looper,Cardinals,32,4.9,30,174.2,4.48,2.63,1.71,1.33,4.83,174.2,1.3,4.74,66.3 %,89.1,1.1,12.9 %,1.0 %,0.4 %,8.9 %,10.5 %,,526
2009,Braden Looper,Brewers,34,5.22,34,194.2,4.62,2.96,1.56,1.49,5.74,194.2,-0.5,4.8,49.5 %,89.4,-14.4,16.4 %,,,,34.1 %,,526
2005,Brandon Backe,Astros,27,4.83,25,147.1,5.93,3.85,1.54,1.45,4.74,147.1,1.1,4.73,56.7 %,90.2,-21.3,19.0 %,0.1 %,14.4 %,9.8 %,,,1529
2008,Brandon Backe,Astros,30,6.05,31,166.2,6.86,4.16,1.65,1.67,5.87,166.2,-0.4,4.83,48.3 %,89.5,-24.8,21.3 %,9.3 %,12.9 %,8.2 %,,,1529
2011,Brandon Beachy,Braves,24,3.68,25,141.2,10.74,2.92,3.67,1.21,3.19,141.2,2.4,3.16,60.6 %,92,14,19.6 %,,9.6 %,10.2 %,,,8851
2005,Brandon Claussen,Reds,26,4.21,29,166.2,6.53,3.08,2.12,1.41,4.59,166.2,2,4.66,65.7 %,87.3,-12.5,5.8 %,0.1 %,14.5 %,13.9 %,,,814
2002,Brandon Duckworth,Phillies,26,5.42,29,161,9.11,3.8,2.4,1.45,4.43,161,1.6,4.01,67.2 %,88.6,-12.7,,,23.4 %,9.3 %,,,954
2016,Brandon Finnegan,Reds,23,3.98,31,172,7.59,4.4,1.73,1.36,5.19,172,0.7,4.87,65.6 %,91.7,-11.3,21.1 %,,,13.3 %,,,16208
2012,Brandon McCarthy,Athletics,28,3.24,18,111,5.92,1.95,3.04,1.25,3.76,111,1.9,4.23,38.8 %,90.7,-5,,39.7 %,19.0 %,2.5 %,,,4662
2011,Brandon McCarthy,Athletics,27,3.32,25,170.2,6.49,1.32,4.92,1.13,2.86,170.2,4.5,3.3,42.0 %,90.9,4.3,2.1 %,36.4 %,17.1 %,2.3 %,,,4662
2014,Brandon McCarthy,- - -,30,4.05,32,200,7.88,1.49,5.3,1.28,3.55,199.3,2.6,2.87,61.5 %,92.9,-1.9,,14.0 %,23.9 %,0.7 %,,,4662
2013,Brandon McCarthy,Diamondbacks,29,4.53,22,135,5.07,1.4,3.62,1.35,3.75,135,1.6,3.77,45.6 %,90.8,3.4,,34.8 %,14.8 %,4.2 %,0.7 %,,4662
2012,Brandon Morrow,Blue Jays,27,2.96,21,124.2,7.8,2.96,2.63,1.11,3.65,124.2,2.4,4.03,60.5 %,93,3.2,21.3 %,0.5 %,5.5 %,12.1 %,,,9346
2010,Brandon Morrow,Blue Jays,25,4.49,26,146.1,10.95,4.06,2.7,1.38,3.16,146.1,3,3.48,58.4 %,93.4,-3.6,15.3 %,,12.2 %,14.1 %,,,9346
2011,Brandon Morrow,Blue Jays,26,4.72,30,179.1,10.19,3.46,2.94,1.29,3.64,179.1,2.9,3.53,61.6 %,93.9,0.1,26.6 %,,5.6 %,6.2 %,,,9346
2003,Brandon Webb,Diamondbacks,24,2.86,28,179.2,8.57,3.36,2.55,1.15,3.33,179.2,4.3,3.1,73.5 %,88.1,6.2,0.6 %,,12.1 %,13.8 %,,,1692
2007,Brandon Webb,Diamondbacks,28,3.01,34,236.1,7.39,2.74,2.69,1.19,3.24,236.1,6.2,3.3,73.5 %,88.3,17.7,,,15.8 %,10.7 %,,,1692
2006,Brandon Webb,Diamondbacks,27,3.1,33,235,6.82,1.91,3.56,1.13,3.18,235,6.5,3.03,78.3 %,88.4,29.1,0.0 %,,13.9 %,7.8 %,,,1692
2008,Brandon Webb,Diamondbacks,29,3.3,34,226.2,7.27,2.58,2.82,1.2,3.28,226.2,5.5,3.33,71.0 %,88,-0.5,,0.7 %,11.8 %,16.5 %,,,1692
2005,Brandon Webb,Diamondbacks,26,3.54,33,229,6.76,2.32,2.92,1.26,3.51,229,4.8,2.99,77.5 %,87.6,15,0.3 %,,9.5 %,12.7 %,,,1692
2004,Brandon Webb,Diamondbacks,25,3.59,35,208,7.1,5.15,1.38,1.5,4.41,208,2.6,4.04,71.0 %,87,2.6,0.5 %,0.0 %,13.2 %,10.4 %,5.0 %,,1692
2019,Brandon Woodruff,Brewers,26,3.62,22,121.2,10.58,2.22,4.77,1.14,3.01,121.2,3.3,3.36,64.1 %,96.3,24.5,19.5 %,,2.3 %,14.2 %,,,16162
2010,Brett Anderson,Athletics,22,2.8,19,112.1,6.01,1.76,3.41,1.19,3.21,112.1,2.5,3.62,50.9 %,92.1,1,31.3 %,,9.3 %,8.5 %,,,8223
2015,Brett Anderson,Dodgers,27,3.69,31,180.1,5.79,2.3,2.52,1.33,3.94,180.1,1.5,3.51,52.4 %,90.7,-4.7,25.8 %,,12.1 %,9.7 %,,,8223
2019,Brett Anderson,Athletics,31,3.89,31,176,4.6,2.51,1.84,1.31,4.57,176,2,4.79,48.6 %,90.8,-1.2,18.7 %,13.8 %,5.6 %,13.4 %,,,8223
2009,Brett Anderson,Athletics,21,4.06,30,175.1,7.7,2.31,3.33,1.28,3.69,175.1,3.7,3.56,52.7 %,92.6,-7.6,32.1 %,,6.7 %,8.5 %,,,8223
2010,Brett Cecil,Blue Jays,23,4.22,28,172.2,6.1,2.81,2.17,1.33,4.03,172.2,2.4,4.15,51.7 %,90.1,-1.3,19.0 %,,5.9 %,23.5 %,,,2660
2011,Brett Cecil,Blue Jays,24,4.73,20,123.2,6.33,3.06,2.07,1.33,5.1,123.2,0.5,4.47,52.6 %,88.5,-14.2,18.6 %,,6.2 %,22.6 %,,,2660
2010,Brett Myers,Astros,29,3.14,33,223.2,7.24,2.66,2.73,1.24,3.56,223.2,3.9,3.67,43.6 %,89.3,-17.1,27.9 %,,20.3 %,8.2 %,,,962
2005,Brett Myers,Phillies,24,3.72,34,215.1,8.69,2.84,3.06,1.21,4.06,215.1,3.4,3.37,58.2 %,91.4,-9.4,4.7 %,8.7 %,20.6 %,7.8 %,0.0 %,,962
2006,Brett Myers,Phillies,25,3.91,31,198,8.59,2.86,3,1.3,4.14,198,3.5,3.68,50.5 %,91.4,-12.4,15.5 %,5.8 %,21.2 %,6.7 %,0.4 %,,962
2003,Brett Myers,Phillies,22,4.43,32,193,6.67,3.54,1.88,1.46,4.22,193,2.3,4.14,56.4 %,87.4,-10.4,0.1 %,,29.8 %,13.7 %,,,962
2011,Brett Myers,Astros,30,4.46,33,214,6.6,2.4,2.75,1.31,4.24,214,1.7,3.76,49.3 %,88.4,-14.6,19.3 %,,22.7 %,8.7 %,,,962
2008,Brett Myers,Phillies,27,4.55,30,190,7.72,3.08,2.51,1.38,4.52,190,1.8,3.82,48.4 %,90.1,-17.9,18.9 %,,23.3 %,9.2 %,0.2 %,,962
2004,Brett Myers,Phillies,23,5.5,31,175,5.91,3.14,1.89,1.46,5.19,175,1.1,4.44,60.5 %,91,-20.3,0.2 %,,26.5 %,12.9 %,,,962
2014,Brett Oberholtzer,Astros,24,4.39,24,143.2,5.89,1.75,3.36,1.38,3.56,143.2,2.1,4.25,53.9 %,89.5,-10.9,,0.3 %,20.5 %,25.3 %,,,3855
2004,Brett Tomko,Giants,31,3.96,31,193,5.04,2.94,1.71,1.33,4.12,193,2.8,4.62,67.5 %,92,17.3,14.2 %,0.0 %,7.9 %,10.3 %,0.1 %,,1056
2002,Brett Tomko,Padres,29,4.49,32,204.1,5.55,2.64,2.1,1.33,4.61,204.1,1.3,4.14,60.8 %,88.6,-8.4,14.8 %,,14.5 %,10.0 %,,,1056
2005,Brett Tomko,Giants,32,4.53,30,184.2,5.41,2.73,1.98,1.39,4.15,184.2,2.4,4.53,65.8 %,93.3,-2.3,17.3 %,0.0 %,4.9 %,11.8 %,0.2 %,,1056
2003,Brett Tomko,Cardinals,30,5.02,32,197.1,5.11,2.46,2.07,1.49,4.84,197.1,1.3,4.44,66.1 %,91.2,-11.5,14.5 %,,11.6 %,7.9 %,,,1056
2007,Brett Tomko,- - -,34,5.4,19,101.2,6.37,3.63,1.76,1.48,4.63,101.2,1.2,4.62,61.2 %,91,-4,19.2 %,1.1 %,7.7 %,7.1 %,3.7 %,,1056
2003,Brian Anderson,- - -,31,3.82,31,195.2,3.96,1.98,2,1.3,4.67,195.2,1.9,4.57,63.4 %,86.9,-7,13.5 %,,0.5 %,22.5 %,0.0 %,,44
2002,Brian Anderson,Diamondbacks,30,4.89,24,141.2,4.76,1.72,2.78,1.3,4.61,141.2,1.4,4.33,61.8 %,87.4,-4.6,14.4 %,,,23.8 %,,,44
2004,Brian Anderson,Royals,32,5.88,26,147,3.86,2.76,1.4,1.62,5.7,147,0.4,5.32,66.6 %,87.2,-18.6,15.3 %,,4.2 %,14.0 %,0.0 %,,44
2007,Brian Bannister,Royals,26,3.87,27,165,4.2,2.4,1.75,1.21,4.4,165,2.3,4.89,58.5 %,89.1,9.2,15.5 %,,12.7 %,13.4 %,,,5718
2009,Brian Bannister,Royals,28,4.73,26,154,5.73,2.92,1.96,1.37,4.14,154,2.3,4.32,16.8 %,89.6,-2.2,,52.3 %,11.2 %,19.7 %,,,5718
2008,Brian Bannister,Royals,27,5.76,32,182.2,5.57,2.86,1.95,1.49,5.03,182.2,1,4.78,59.6 %,89,-9.8,18.8 %,,9.0 %,12.6 %,,,5718
2010,Brian Bannister,Royals,29,6.32,23,126.2,5.33,3.48,1.53,1.63,5.49,126.2,-0.2,4.7,33.9 %,90,-10.7,,33.9 %,12.6 %,19.6 %,,,5718
2008,Brian Burres,Orioles,27,5.52,22,120.2,4.4,3.28,1.34,1.61,5.18,120.2,0.6,5.31,59.7 %,87.8,-5.4,18.1 %,,12.9 %,9.4 %,,,3425
2011,Brian Duensing,Twins,28,5.24,28,156.1,6.45,2.71,2.38,1.5,4.26,156.1,1.3,4.02,61.9 %,91.3,-15,15.1 %,,9.1 %,13.9 %,,,4064
2002,Brian Lawrence,Padres,26,3.64,31,205,6.5,2.2,2.96,1.35,3.36,205,4,3.44,52.9 %,84.8,-8.1,34.6 %,,,12.6 %,,,1045
2004,Brian Lawrence,Padres,28,4.12,34,203,5.36,2.44,2.2,1.38,4.44,203,1.8,4.13,59.2 %,83.2,-11.2,30.1 %,0.4 %,0.2 %,9.7 %,0.4 %,,1045
2003,Brian Lawrence,Padres,27,4.19,33,210.2,4.96,2.44,2.04,1.25,4.56,210.2,1.8,4.37,56.3 %,82.5,2.3,26.4 %,,1.3 %,15.9 %,0.1 %,,1045
2005,Brian Lawrence,Padres,29,4.83,33,195.2,5.01,2.62,1.91,1.37,4.14,195.2,2,4.46,54.6 %,83.3,-13.6,31.4 %,0.6 %,0.5 %,13.0 %,,,1045
2010,Brian Matusz,Orioles,23,4.3,32,175.2,7.33,3.23,2.27,1.34,4.05,175.2,2.8,4.31,62.4 %,89.9,2.3,7.0 %,,11.9 %,18.7 %,,,2646
2008,Brian Moehler,Astros,36,4.43,26,142.1,5,2.09,2.39,1.32,4.54,142.1,1.4,4.37,61.9 %,88.9,-1.1,8.1 %,12.6 %,7.4 %,10.0 %,,,480
2005,Brian Moehler,Marlins,33,4.5,25,138,5.41,2.54,2.13,1.54,4.07,138,2,4.13,70.7 %,87.6,-0.3,5.6 %,7.3 %,4.7 %,11.7 %,0.1 %,,480
2009,Brian Moehler,Astros,37,5.47,29,154.2,5.3,2.97,1.78,1.54,4.75,154.2,1.1,4.61,57.5 %,87.9,-3.6,7.6 %,14.3 %,7.9 %,12.6 %,,,480
2006,Brian Moehler,Marlins,34,7.29,21,103.2,4.43,3.04,1.46,1.75,5.7,103.2,0,5,58.4 %,88.4,-22.8,4.2 %,4.5 %,17.4 %,15.5 %,,,480
2009,Brian Tallet,Blue Jays,31,5.41,25,139.2,6.44,4,1.61,1.53,4.59,139.2,1.5,4.96,55.5 %,88.8,-8.1,6.2 %,12.0 %,,26.3 %,,,1646
2006,Bronson Arroyo,Reds,29,3.29,35,240.2,6.88,2.39,2.88,1.19,4.15,240.2,4.6,4.2,43.8 %,89,-9.4,23.2 %,2.4 %,19.2 %,11.4 %,,,978
2012,Bronson Arroyo,Reds,35,3.74,32,202,5.75,1.56,3.69,1.21,4.08,202,2.2,4.19,38.3 %,87.2,-7.5,23.3 %,6.7 %,18.9 %,12.8 %,,,978
2013,Bronson Arroyo,Reds,36,3.79,32,202,5.52,1.51,3.65,1.15,4.49,202,1.2,3.97,44.1 %,87.2,-14.9,27.0 %,0.3 %,12.6 %,16.0 %,,,978
2009,Bronson Arroyo,Reds,32,3.84,33,220.1,5.19,2.66,1.95,1.27,4.78,220.1,1.5,4.5,44.9 %,88.5,-17.4,24.0 %,3.2 %,12.1 %,15.8 %,,,978
2010,Bronson Arroyo,Reds,33,3.88,33,215.2,5.05,2.46,2.05,1.15,4.61,215.2,1.3,4.42,39.5 %,88,3.3,13.6 %,7.3 %,14.6 %,25.0 %,,,978
2004,Bronson Arroyo,Red Sox,27,4,29,175.1,7.03,2.36,2.98,1.21,3.8,175.1,3.3,4.29,49.0 %,88.7,-6.5,26.2 %,0.6 %,13.7 %,10.6 %,,,978
2007,Bronson Arroyo,Reds,30,4.23,34,210.2,6.66,2.69,2.48,1.4,4.57,210.2,3.4,4.59,43.8 %,88.4,-15.3,10.6 %,2.8 %,28.0 %,14.8 %,,,978
2005,Bronson Arroyo,Red Sox,28,4.56,32,201.1,4.38,2.32,1.88,1.3,4.45,201.1,2.4,5.09,48.7 %,89.5,-9.5,25.1 %,0.2 %,18.8 %,7.2 %,,,978
2008,Bronson Arroyo,Reds,31,4.77,34,200,7.34,3.06,2.4,1.44,4.5,200,2.3,4.07,46.6 %,88.3,-13.1,19.6 %,2.9 %,18.8 %,12.1 %,,,978
2011,Bronson Arroyo,Reds,34,5.07,32,199,4.88,2.04,2.4,1.37,5.71,199,-1.6,4.54,46.2 %,87,-24.3,15.6 %,7.5 %,13.1 %,17.6 %,,,978
2011,Bruce Chen,Royals,34,3.77,25,155,5.63,2.9,1.94,1.3,4.39,155,1.4,4.68,43.9 %,85.8,-9.5,28.7 %,,11.1 %,16.3 %,,,769
2005,Bruce Chen,Orioles,28,3.84,32,192.1,6.08,2.9,2.1,1.26,4.94,192.1,1.6,4.49,45.6 %,85.9,2.7,12.0 %,0.4 %,17.2 %,24.8 %,,,769
2010,Bruce Chen,Royals,33,4.26,23,131,6.11,3.37,1.82,1.36,4.6,131,1.1,4.73,52.2 %,86.1,-1,20.1 %,,11.9 %,15.8 %,,,769
2012,Bruce Chen,Royals,35,5.07,34,191.2,6.57,2.21,2.98,1.37,4.73,191.2,1.6,4.62,42.1 %,86.3,-23.3,29.9 %,,13.3 %,14.8 %,,,769
2014,Bud Norris,Orioles,29,3.65,28,165.1,7.57,2.83,2.67,1.22,4.22,165.1,1.3,3.98,60.5 %,93.4,-13.8,26.1 %,4.3 %,0.1 %,9.0 %,,,9492
2011,Bud Norris,Astros,26,3.77,31,186,8.52,3.39,2.51,1.33,4.02,186,1.9,3.73,50.7 %,92.6,-15.3,36.2 %,,0.8 %,12.2 %,,,9492
2013,Bud Norris,- - -,28,4.14,30,174,7.4,3.26,2.27,1.47,3.85,174,2.7,4.21,55.1 %,92.4,-11.2,28.4 %,3.6 %,2.6 %,10.3 %,,,9492
2012,Bud Norris,Astros,27,4.65,29,168.1,8.82,3.53,2.5,1.37,4.23,168.1,1.7,4.12,56.7 %,91.8,-17.7,36.6 %,,,6.7 %,,,9492
2010,Bud Norris,Astros,25,4.92,27,153.2,9.25,4.51,2.05,1.48,4.17,153.2,1.6,3.96,56.2 %,93.6,-14,33.1 %,,,10.7 %,,,9492
2007,Buddy Carlyle,Braves,29,5.37,20,104,6.23,2.77,2.25,1.41,5.21,104,0.5,4.63,72.0 %,89.8,0.9,0.3 %,5.6 %,13.9 %,8.2 %,,,2010
2005,Byung-Hyun Kim,Rockies,26,4.37,22,125.2,6.8,3.51,1.94,1.46,4.47,125.2,1.6,4.64,70.7 %,85.5,-5.9,23.0 %,,,6.3 %,,,61
2006,Byung-Hyun Kim,Rockies,27,5.57,27,155,7.49,3.54,2.11,1.55,4.33,155,2.4,4.35,65.5 %,88.4,-15.3,29.2 %,,,5.2 %,,,61
2007,Byung-Hyun Kim,- - -,28,5.93,22,109.1,8.4,5.27,1.59,1.68,5.8,108.4,-0.1,5.08,61.9 %,88.3,-17.7,27.3 %,,0.1 %,10.8 %,,,61
2011,C.J. Wilson,Rangers,30,2.94,34,223.1,8.3,2.98,2.78,1.19,3.24,223.1,5.1,3.41,53.2 %,91,17.3,12.7 %,13.2 %,14.2 %,6.7 %,,,3580
2010,C.J. Wilson,Rangers,29,3.35,33,204,7.5,4.1,1.83,1.25,3.56,204,4.2,4.06,49.2 %,90.5,13,12.1 %,18.6 %,8.5 %,11.7 %,,,3580
2013,C.J. Wilson,Angels,32,3.39,33,212.1,7.97,3.6,2.21,1.34,3.51,212.1,2.9,3.93,50.4 %,91.2,13.2,18.4 %,10.6 %,14.8 %,5.9 %,,,3580
2012,C.J. Wilson,Angels,31,3.83,34,202.1,7.7,4.05,1.9,1.34,4.04,202.1,2.6,4.1,51.5 %,91.7,2.3,9.3 %,16.4 %,13.9 %,8.9 %,,,3580
2015,C.J. Wilson,Angels,34,3.89,21,132,7.5,3.14,2.39,1.24,4.02,132,1.5,4.24,51.7 %,90.3,0.1,12.4 %,10.5 %,10.2 %,15.2 %,,,3580
2014,C.J. Wilson,Angels,33,4.51,31,175.2,7.74,4.35,1.78,1.45,4.31,175.2,0.5,4.11,52.5 %,90.8,-0.8,9.9 %,8.4 %,16.6 %,12.5 %,,0.1 %,3580
2019,Caleb Smith,Marlins,27,4.52,28,153.1,9.86,3.52,2.8,1.23,5.11,153.1,1,5.05,53.7 %,91.6,5.8,31.6 %,,,14.7 %,,,14875
2004,Carl Pavano,Marlins,28,3,31,222.1,5.63,1.98,2.84,1.17,3.54,222.1,4.5,4.01,67.3 %,91,5.2,18.5 %,0.3 %,0.4 %,13.5 %,0.0 %,,790
2010,Carl Pavano,Twins,34,3.75,32,221,4.76,1.51,3.16,1.19,4.02,221,2.8,3.86,57.5 %,90.1,-7.2,20.5 %,,,21.9 %,,,790
2003,Carl Pavano,Marlins,27,4.3,32,199,6.02,2.17,2.77,1.25,3.76,199,3.4,4.19,64.7 %,90.7,4.8,22.1 %,,0.5 %,12.6 %,0.1 %,,790
2011,Carl Pavano,Twins,35,4.3,33,222,4.14,1.62,2.55,1.36,4.1,222,2.4,4.14,60.8 %,89,-25.7,15.6 %,,,23.6 %,,,790
2005,Carl Pavano,Yankees,29,4.77,17,100,5.04,1.62,3.11,1.47,4.89,100,0.6,4.21,63.5 %,89.4,-20.7,11.2 %,,0.1 %,18.0 %,7.2 %,,790
2009,Carl Pavano,- - -,33,5.1,33,199.1,6.64,1.76,3.77,1.37,4,198.4,3.5,3.89,57.3 %,90.7,-23.9,19.6 %,,,23.1 %,0.1 %,,790
2002,Carl Pavano,- - -,26,5.42,22,114.2,6.04,3.14,1.93,1.63,4.98,114.2,0.4,4.26,66.7 %,88.2,-15.9,22.8 %,,,10.5 %,,,790
2017,Carlos Carrasco,Indians,30,3.29,32,200,10.17,2.07,4.91,1.1,3.1,200,5.4,3.24,48.4 %,94.3,-11.3,19.8 %,,15.3 %,16.5 %,,,6632
2016,Carlos Carrasco,Indians,29,3.32,25,146.1,9.23,2.09,4.41,1.15,3.72,146.1,2.4,3.32,52.7 %,93.8,-7.1,16.0 %,,14.9 %,16.5 %,,,6632
2018,Carlos Carrasco,Indians,31,3.33,30,186.2,10.66,1.88,5.67,1.11,2.98,186.2,5,2.92,44.7 %,93.4,-1.8,26.7 %,,12.5 %,16.1 %,,,6632
2015,Carlos Carrasco,Indians,28,3.63,30,183.2,10.58,2.11,5.02,1.07,2.84,183.2,4.8,2.66,55.6 %,94.5,-1.1,22.4 %,,8.0 %,14.0 %,,,6632
2011,Carlos Carrasco,Indians,24,4.62,21,124.2,6.14,2.89,2.13,1.36,4.28,124.2,1.4,4.07,57.8 %,92.5,-11.1,10.6 %,,11.9 %,19.7 %,,,6632
2002,Carlos Hernandez,Astros,22,4.09,21,110,7.53,4.83,1.56,1.51,4.16,110,1.5,4.25,68.0 %,88.9,-2.7,4.6 %,,17.8 %,9.6 %,,,560
