"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2019","Justin Verlander","Astros","36","2.58","34","223.0","12.11","1.70","7.14","0.80","3.27","223.0","6.4","3.18","49.9 %","94.7","11.3","28.4 %","","17.5 %","4.2 %","","","5.53","1.45",".218","35.9 %","45.2 %","$50.9","35.4 %","5.0 %","36 - 36","-1.1","8700"
"2005","Jae Seo","Mets","28","2.59","14","90.1","5.88","1.59","3.69","1.11","3.57","90.1","1.9","3.93","49.6 %","87.7","3.4","7.5 %","0.1 %","9.3 %","25.7 %","7.9 %","","8.37","0.90",".270","37.3 %","39.9 %","$8.8","16.3 %","4.4 %","28 - 28","","895"
"2014","Alex Wood","Braves","23","2.59","24","156.1","8.69","2.25","3.87","1.09","3.23","156.1","2.8","3.23","59.8 %","89.7","11.2","","","21.9 %","18.3 %","","","7.60","0.81",".284","45.9 %","35.4 %","$21.0","24.2 %","6.2 %","23 - 23","-2.4","13781"
"2009","Jair Jurrjens","Braves","23","2.60","34","215.0","6.36","3.14","2.03","1.21","3.68","215.0","3.5","4.28","62.1 %","91.2","13.7","14.1 %","","","23.9 %","","","7.79","0.63",".268","42.9 %","39.1 %","$22.4","17.2 %","8.5 %","23 - 23","5.2","5556"
"2015","Gerrit Cole","Pirates","24","2.60","32","208.0","8.74","1.90","4.59","1.09","2.66","208.0","5.1","3.16","67.1 %","95.6","24.2","21.3 %","","8.0 %","3.7 %","","","7.92","0.48",".304","48.0 %","29.6 %","$40.8","24.3 %","5.3 %","24 - 24","3.6","13125"
"2004","Randy Johnson","Diamondbacks","40","2.60","35","245.2","10.62","1.61","6.59","0.90","2.30","245.2","9.6","2.64","45.3 %","93.7","11.0","43.6 %","","","6.7 %","4.5 %","","6.48","0.66",".264","43.1 %","37.0 %","$40.3","30.1 %","4.6 %","40 - 40","","60"
"2004","Johan Santana","Twins","25","2.61","34","228.0","10.46","2.13","4.91","0.92","2.92","228.0","6.8","2.96","57.8 %","92.4","15.6","19.6 %","0.3 %","1.2 %","21.1 %","","","6.16","0.95",".250","40.6 %","41.7 %","$28.5","30.1 %","6.1 %","25 - 25","","755"
"2016","Noah Syndergaard","Mets","23","2.61","30","182.2","10.64","2.12","5.02","1.16","2.30","182.2","5.9","2.68","59.0 %","97.9","6.0","21.2 %","","8.6 %","11.2 %","","","8.28","0.54",".335","51.2 %","27.1 %","$47.5","29.2 %","5.8 %","23 - 23","2.6","11762"
"2014","Garrett Richards","Angels","26","2.61","26","168.2","8.75","2.72","3.22","1.04","2.60","168.2","4.3","3.15","63.8 %","96.3","14.3","30.0 %","","5.6 %","0.6 %","","","6.62","0.27",".264","50.9 %","28.0 %","$32.5","24.2 %","7.5 %","26 - 26","0.6","9784"
"2005","Jorge Sosa","Braves","28","2.62","20","106.2","5.74","3.80","1.51","1.34","4.35","106.2","1.1","4.69","61.6 %","92.8","3.4","34.5 %","","0.8 %","2.9 %","0.2 %","","8.27","0.93",".263","36.6 %","39.0 %","$5.2","15.0 %","9.9 %","28 - 28","","1228"
"2002","Greg Maddux","Braves","36","2.62","34","199.1","5.33","2.03","2.62","1.20","3.43","199.1","3.9","3.61","77.0 %","85.8","12.6","","","3.8 %","19.2 %","","","8.76","0.63",".282","56.1 %","24.9 %","$15.4","14.4 %","5.5 %","36 - 36","","104"
"2008","Tim Lincecum","Giants","24","2.62","33","223.0","10.53","3.23","3.26","1.16","2.59","223.0","7.1","3.08","66.3 %","94.1","24.7","1.6 %","","13.9 %","18.3 %","","","7.18","0.44",".303","43.8 %","35.0 %","$44.2","28.7 %","8.8 %","24 - 24","0.0","5705"
"2019","Frankie Montas","Athletics","26","2.63","16","96.0","9.66","2.16","4.48","1.11","3.00","96.0","3.0","3.47","56.8 %","96.6","1.2","24.9 %","","","","18.3 %","","7.88","0.75",".297","49.4 %","28.5 %","$23.7","26.1 %","5.8 %","26 - 26","-0.5","14309"
"2009","Adam Wainwright","Cardinals","27","2.63","34","233.0","8.19","2.55","3.21","1.21","3.11","233.0","5.3","3.32","49.8 %","90.9","-13.4","19.2 %","","24.0 %","7.0 %","","","8.34","0.66",".296","50.7 %","30.2 %","$33.6","21.9 %","6.8 %","27 - 27","3.8","2233"
"2005","Dontrelle Willis","Marlins","23","2.63","34","236.1","6.47","2.09","3.09","1.13","2.99","236.1","6.5","3.68","66.5 %","90.3","42.7","17.0 %","8.8 %","0.5 %","7.3 %","","","8.11","0.42",".282","44.6 %","31.6 %","$30.4","17.7 %","5.7 %","23 - 23","","1703"
"2005","Rich Harden","Athletics","23","2.63","19","123.0","8.34","3.07","2.71","1.07","2.98","123.0","3.4","3.39","61.7 %","94.4","7.5","10.8 %","","0.1 %","9.2 %","18.2 %","","6.59","0.51",".252","42.7 %","31.2 %","$15.9","23.0 %","8.5 %","23 - 23","","1772"
"2013","Zack Greinke","Dodgers","29","2.63","28","177.2","7.50","2.33","3.22","1.11","3.23","177.2","3.4","3.45","55.1 %","91.7","11.6","2.7 %","17.1 %","12.9 %","12.3 %","","","7.70","0.66",".276","45.6 %","30.6 %","$25.2","20.6 %","6.4 %","29 - 29","-0.4","1943"
"2012","Justin Verlander","Tigers","29","2.64","33","238.1","9.03","2.27","3.98","1.06","2.94","238.1","6.9","3.31","55.9 %","94.3","14.2","11.9 %","","14.9 %","17.3 %","","","7.25","0.72",".273","42.3 %","35.6 %","$45.0","25.0 %","6.3 %","29 - 29","-0.6","8700"
"2014","Henderson Alvarez","Marlins","24","2.65","30","187.0","5.34","1.59","3.36","1.24","3.58","187.0","2.5","3.57","63.6 %","93.5","12.4","12.1 %","","1.1 %","23.2 %","","","9.53","0.67",".304","53.8 %","24.3 %","$19.3","14.4 %","4.3 %","24 - 24","-4.0","5669"
"2013","Bartolo Colon","Athletics","40","2.65","30","190.1","5.53","1.37","4.03","1.17","3.23","190.1","4.0","3.95","85.5 %","89.9","16.4","9.2 %","","","5.3 %","","","9.13","0.66",".294","41.5 %","37.9 %","$29.5","15.2 %","3.8 %","40 - 40","-1.3","375"
"2012","Hisashi Iwakuma","Mariners","31","2.65","16","95.0","7.39","2.65","2.79","1.23","3.91","95.0","1.3","3.61","49.8 %","90.2","1.8","21.2 %","","5.6 %","","23.3 %","","8.43","1.04",".286","50.9 %","28.0 %","$8.6","19.9 %","7.1 %","31 - 31","-1.7","13048"
"2014","Jordan Zimmermann","Nationals","28","2.66","32","199.2","8.20","1.31","6.28","1.07","2.68","199.2","5.4","3.10","70.3 %","93.8","14.6","18.5 %","","8.0 %","3.3 %","","","8.34","0.59",".302","40.1 %","35.9 %","$41.3","22.8 %","3.6 %","28 - 28","-0.8","4505"
"2013","Hisashi Iwakuma","Mariners","32","2.66","33","219.2","7.58","1.72","4.40","1.01","3.44","219.2","4.1","3.28","53.0 %","89.5","14.0","18.1 %","","6.1 %","","22.8 %","","7.33","1.02",".252","48.7 %","33.7 %","$30.4","21.4 %","4.9 %","32 - 32","-1.9","13048"
"2005","Felix Hernandez","Mariners","19","2.67","12","84.1","8.22","2.45","3.35","1.00","2.85","84.1","2.3","2.77","60.1 %","95.8","10.1","3.3 %","","21.9 %","14.7 %","","","6.51","0.53",".253","67.1 %","18.9 %","$10.9","23.5 %","7.0 %","19 - 19","","4772"
"2012","R.A. Dickey","Mets","37","2.67","33","232.2","8.90","2.09","4.26","1.05","3.22","232.2","4.8","3.26","14.0 %","83.4","4.7","","","","0.6 %","","85.4 %","7.35","0.89",".276","46.0 %","34.2 %","$31.3","25.0 %","5.9 %","37 - 37","2.4","1245"
"2014","Carlos Carrasco","Indians","27","2.67","14","91.0","9.99","1.98","5.05","0.98","2.21","91.0","2.8","2.52","53.8 %","95.2","-0.5","21.6 %","","9.2 %","15.5 %","","","6.82","0.40",".279","50.0 %","27.5 %","$21.4","28.1 %","5.6 %","27 - 27","0.0","6632"
"2019","Mike Soroka","Braves","21","2.68","29","174.2","7.32","2.11","3.46","1.11","3.45","174.2","4.0","3.85","63.4 %","92.5","18.2","24.2 %","","","12.3 %","","","7.88","0.72",".280","51.2 %","25.3 %","$32.1","20.3 %","5.9 %","21 - 21","1.8","18383"
"2002","Andy Benes","Cardinals","34","2.68","17","94.0","5.94","4.69","1.27","1.36","4.61","94.0","0.8","5.21","63.1 %","85.0","-1.8","6.7 %","","15.3 %","8.6 %","6.3 %","","7.56","0.86",".250","35.9 %","44.5 %","$3.0","15.3 %","12.1 %","34 - 34","","1144"
"2014","Jacob deGrom","Mets","26","2.69","22","140.1","9.24","2.76","3.35","1.14","2.67","140.1","3.6","3.03","61.5 %","93.5","15.0","16.5 %","","9.9 %","12.1 %","","","7.50","0.45",".297","45.4 %","31.4 %","$27.0","25.5 %","7.6 %","26 - 26","-0.2","10954"
"2004","Ben Sheets","Brewers","25","2.70","34","237.0","10.03","1.22","8.25","0.98","2.65","237.0","8.0","2.68","63.9 %","93.3","15.6","0.1 %","","30.9 %","5.1 %","","","7.63","0.95",".288","42.6 %","37.5 %","$33.4","28.2 %","3.4 %","25 - 25","","710"
"2003","Tim Hudson","Athletics","27","2.70","34","240.0","6.08","2.29","2.66","1.08","3.38","240.0","5.8","3.58","58.8 %","90.1","17.2","12.5 %","","3.5 %","10.4 %","14.7 %","","7.39","0.56",".253","57.9 %","23.3 %","$25.0","16.8 %","6.3 %","27 - 27","","921"
"2010","Jaime Garcia","Cardinals","23","2.70","28","163.1","7.27","3.53","2.06","1.32","3.41","163.1","2.4","3.62","55.6 %","90.3","4.3","","19.5 %","11.9 %","13.0 %","","","8.32","0.50",".292","55.9 %","25.6 %","$14.2","19.0 %","9.2 %","23 - 23","3.2","8137"
"2008","CC Sabathia","- - -","27","2.70","35","253.0","8.93","2.10","4.25","1.11","2.91","252.3","7.4","3.06","53.9 %","93.7","-4.5","25.2 %","","","20.8 %","","","7.93","0.68",".297","46.6 %","31.7 %","$45.6","24.5 %","5.8 %","27 - 27","-0.8","404"
"2015","Matt Harvey","Mets","26","2.71","29","189.1","8.94","1.76","5.08","1.02","3.05","189.1","4.0","3.24","60.9 %","95.9","16.3","14.1 %","","12.6 %","12.4 %","","","7.42","0.86",".272","46.0 %","36.1 %","$32.4","24.9 %","4.9 %","26 - 26","2.7","11713"
"2014","Zack Greinke","Dodgers","30","2.71","32","202.1","9.21","1.91","4.81","1.15","2.97","202.1","4.5","2.72","53.8 %","91.9","10.6","19.4 %","","10.4 %","16.5 %","","","8.45","0.85",".311","48.7 %","28.5 %","$34.0","25.2 %","5.2 %","30 - 30","-1.5","1943"
"2019","Mike Clevinger","Indians","28","2.71","21","126.0","12.07","2.64","4.57","1.06","2.49","126.0","4.5","3.09","51.2 %","95.5","19.0","25.6 %","","12.0 %","11.3 %","","","6.86","0.71",".306","40.8 %","35.6 %","$36.4","33.9 %","7.4 %","28 - 28","1.3","12808"
"2015","Sonny Gray","Athletics","25","2.73","31","208.0","7.31","2.55","2.86","1.08","3.45","208.0","3.9","3.69","60.5 %","92.9","16.3","15.9 %","3.5 %","14.0 %","6.1 %","","","7.18","0.74",".255","52.7 %","30.7 %","$31.6","20.3 %","7.1 %","25 - 25","-1.5","12768"
"2010","David Price","Rays","24","2.73","31","207.2","8.10","3.42","2.37","1.20","3.43","207.2","4.3","3.84","73.9 %","94.6","18.8","5.0 %","","15.6 %","5.5 %","","","7.37","0.65",".271","43.9 %","39.6 %","$25.6","21.8 %","9.2 %","24 - 24","-1.2","3184"
"2014","Vance Worley","Pirates","26","2.73","17","108.2","6.46","1.82","3.55","1.20","3.34","108.2","1.5","3.54","67.9 %","89.5","5.1","","22.6 %","8.2 %","1.3 %","","","8.94","0.66",".297","49.6 %","30.1 %","$11.3","17.4 %","4.9 %","26 - 26","1.3","6435"
"2018","Clayton Kershaw","Dodgers","30","2.73","26","161.1","8.65","1.62","5.34","1.04","3.19","161.1","3.3","3.19","40.8 %","90.9","-3.4","42.3 %","","16.4 %","0.5 %","","","7.75","0.95",".273","47.9 %","29.6 %","$26.5","23.9 %","4.5 %","30 - 30","1.9","2036"
"2010","Roy Oswalt","- - -","32","2.73","32","210.2","8.20","2.35","3.49","1.02","3.28","210.2","4.4","3.32","55.3 %","92.6","16.0","14.9 %","","14.8 %","15.0 %","","","6.84","0.81",".251","45.4 %","36.9 %","$26.2","23.1 %","6.6 %","32 - 32","0.3","571"
"2014","Collin McHugh","Astros","27","2.73","25","154.2","9.14","2.39","3.83","1.02","3.11","154.2","3.0","3.11","40.0 %","91.6","-5.6","31.5 %","","23.5 %","5.0 %","","","6.81","0.76",".259","42.1 %","33.7 %","$23.1","25.4 %","6.6 %","27 - 27","1.0","7531"
"2011","Tim Lincecum","Giants","27","2.74","33","217.0","9.12","3.57","2.56","1.21","3.17","217.0","3.5","3.36","52.9 %","92.3","-0.7","15.6 %","","7.4 %","24.1 %","","","7.30","0.62",".281","47.9 %","33.0 %","$26.7","24.4 %","9.6 %","27 - 27","4.6","5705"
"2017","Chase Anderson","Brewers","29","2.74","25","141.1","8.47","2.61","3.24","1.09","3.58","141.1","3.2","4.33","52.7 %","93.1","7.4","","12.9 %","18.3 %","16.2 %","","","7.20","0.89",".265","39.2 %","42.9 %","$25.3","23.4 %","7.2 %","29 - 29","-0.3","6895"
"2016","Madison Bumgarner","Giants","26","2.74","34","226.2","9.97","2.14","4.65","1.02","3.24","226.2","4.3","3.54","48.3 %","90.9","4.5","33.3 %","","15.1 %","3.3 %","","","7.07","1.03",".265","39.6 %","41.5 %","$34.4","27.5 %","5.9 %","26 - 26","5.4","5524"
"2014","Lance Lynn","Cardinals","27","2.74","33","203.2","8.00","3.18","2.51","1.26","3.35","203.2","3.6","3.81","79.0 %","92.4","10.5","10.2 %","","8.4 %","2.4 %","","","8.18","0.57",".290","44.3 %","36.0 %","$27.1","20.9 %","8.3 %","27 - 27","-1.1","2520"
"2011","Cole Hamels","Phillies","27","2.75","31","213.0","8.15","1.86","4.39","0.98","3.00","213.0","5.2","3.02","45.2 %","91.7","5.4","","20.6 %","10.1 %","24.1 %","","","6.97","0.76",".254","51.9 %","33.1 %","$39.6","23.0 %","5.3 %","27 - 27","-2.2","4972"
"2002","Barry Zito","Athletics","24","2.75","35","229.1","7.14","3.06","2.33","1.13","3.87","229.1","4.5","4.28","57.5 %","86.3","13.4","","","26.7 %","15.8 %","","","7.14","0.94",".245","34.8 %","44.9 %","$17.7","19.4 %","8.3 %","24 - 24","","944"
"2004","Carlos Zambrano","Cubs","23","2.75","31","209.2","8.07","3.48","2.32","1.22","3.57","209.2","4.7","3.89","75.1 %","92.9","21.4","13.6 %","0.2 %","2.7 %","6.3 %","2.2 %","","7.47","0.60",".274","50.7 %","30.1 %","$19.7","21.2 %","9.1 %","23 - 23","","305"
"2019","Jack Flaherty","Cardinals","23","2.75","33","196.1","10.59","2.52","4.20","0.97","3.46","196.1","4.7","3.64","58.2 %","93.9","31.8","27.5 %","","12.1 %","2.3 %","","","6.19","1.15",".242","39.5 %","38.3 %","$38.0","29.9 %","7.1 %","23 - 23","-0.8","17479"
"2013","Alex Cobb","Rays","25","2.76","22","143.1","8.41","2.83","2.98","1.15","3.36","143.1","2.3","3.02","43.4 %","91.0","4.7","","","23.6 %","33.0 %","","","7.53","0.82",".279","55.8 %","22.5 %","$16.9","23.2 %","7.8 %","25 - 25","1.9","6562"
"2015","John Lackey","Cardinals","36","2.77","33","218.0","7.22","2.19","3.30","1.21","3.57","218.0","3.5","3.77","67.6 %","91.6","20.8","22.5 %","","7.6 %","2.3 %","","","8.71","0.87",".295","46.0 %","33.3 %","$28.1","19.5 %","5.9 %","36 - 36","1.0","1507"
"2013","Madison Bumgarner","Giants","23","2.77","31","201.1","8.90","2.77","3.21","1.03","3.05","201.1","3.5","3.32","38.5 %","91.4","13.7","38.0 %","","13.4 %","10.1 %","","","6.53","0.67",".251","46.8 %","35.2 %","$26.2","24.8 %","7.7 %","23 - 23","2.5","5524"
"2014","Masahiro Tanaka","Yankees","25","2.77","20","136.1","9.31","1.39","6.71","1.06","3.04","136.1","2.9","2.58","40.6 %","91.2","-10.2","22.2 %","6.1 %","5.7 %","0.5 %","25.0 %","","8.12","0.99",".299","46.6 %","29.0 %","$22.1","26.0 %","3.9 %","25 - 25","1.6","15764"
"2006","Johan Santana","Twins","27","2.77","34","233.2","9.44","1.81","5.21","1.00","3.04","233.2","6.7","3.16","56.8 %","93.1","4.2","16.5 %","0.9 %","","25.8 %","","","7.16","0.92",".269","40.4 %","39.6 %","$32.3","26.5 %","5.1 %","27 - 27","","755"
"2013","Tony Cingrani","Reds","23","2.77","18","97.1","10.08","3.33","3.03","1.04","3.85","97.1","1.5","3.48","81.1 %","91.7","12.2","4.1 %","","7.4 %","7.5 %","","","6.01","1.29",".228","33.8 %","46.3 %","$11.2","28.3 %","9.4 %","23 - 23","-0.9","12555"
"2011","Ryan Vogelsong","Giants","33","2.78","28","175.0","6.99","3.14","2.23","1.27","3.72","175.0","1.7","3.87","55.8 %","91.5","13.9","","14.5 %","20.0 %","9.8 %","","","8.28","0.77",".281","45.4 %","33.9 %","$12.6","18.5 %","8.3 %","33 - 33","3.7","1011"
"2012","Johnny Cueto","Reds","26","2.78","33","217.0","7.05","2.03","3.47","1.17","3.27","217.0","4.3","3.65","54.3 %","92.7","15.9","21.6 %","5.4 %","0.8 %","18.0 %","","","8.50","0.62",".296","48.9 %","29.4 %","$28.1","19.1 %","5.5 %","26 - 26","3.3","6893"
"2016","Johnny Cueto","Giants","30","2.79","32","219.2","8.11","1.84","4.40","1.09","2.96","219.2","4.9","3.42","49.9 %","91.5","17.8","8.2 %","22.4 %","2.6 %","16.9 %","","","7.99","0.61",".293","50.2 %","29.0 %","$39.1","22.5 %","5.1 %","30 - 30","5.0","6893"
"2009","Roy Halladay","Blue Jays","32","2.79","32","239.0","7.83","1.32","5.94","1.13","3.06","239.0","6.8","3.00","31.7 %","92.6","1.0","","41.5 %","22.2 %","4.6 %","","","8.81","0.83",".306","50.2 %","29.3 %","$43.7","21.6 %","3.6 %","32 - 32","1.1","1303"
"2012","Matt Cain","Giants","27","2.79","32","219.1","7.92","2.09","3.78","1.04","3.40","219.1","3.2","3.82","50.6 %","91.2","7.0","19.9 %","","13.8 %","15.6 %","","","7.26","0.86",".259","37.4 %","41.7 %","$20.9","22.0 %","5.8 %","27 - 27","4.9","4732"
"2015","Max Scherzer","Nationals","30","2.79","33","228.2","10.86","1.34","8.12","0.92","2.77","228.2","6.5","2.88","59.4 %","94.2","21.0","18.8 %","0.6 %","8.1 %","13.2 %","","","6.93","1.06",".268","35.8 %","45.4 %","$52.1","30.7 %","3.8 %","30 - 30","-0.9","3137"
"2010","Brett Anderson","Athletics","22","2.80","19","112.1","6.01","1.76","3.41","1.19","3.21","112.1","2.5","3.62","50.9 %","92.1","1.0","31.3 %","","9.3 %","8.5 %","","","8.97","0.48",".294","54.6 %","28.1 %","$15.0","16.0 %","4.7 %","22 - 22","-0.3","8223"
"2014","Tyson Ross","Padres","27","2.81","31","195.2","8.97","3.31","2.71","1.21","3.24","195.2","2.6","3.11","55.1 %","93.2","-2.9","41.2 %","","","3.7 %","","","7.59","0.60",".291","57.0 %","22.1 %","$20.0","24.0 %","8.9 %","27 - 27","4.6","7872"
"2008","Roy Halladay","Blue Jays","31","2.81","33","243.2","7.53","1.44","5.23","1.06","3.05","243.2","6.5","3.12","40.6 %","92.7","8.1","","33.4 %","22.7 %","3.3 %","","","8.09","0.66",".284","53.7 %","26.9 %","$40.2","20.8 %","4.0 %","31 - 31","1.4","1303"
"2016","Junior Guerra","Brewers","31","2.81","20","121.2","7.40","3.18","2.33","1.13","3.71","121.2","2.3","4.29","61.6 %","93.1","9.2","14.9 %","","","","23.4 %","","6.95","0.74",".250","45.3 %","35.8 %","$18.3","20.3 %","8.7 %","31 - 31","0.3","5702"
"2019","Zac Gallen","- - -","23","2.81","15","80.0","10.80","4.05","2.67","1.23","3.61","79.3","1.6","4.15","49.7 %","92.9","4.5","","15.4 %","19.0 %","16.0 %","","","6.98","0.90",".284","38.9 %","37.4 %","$12.7","28.7 %","10.8 %","23 - 23","0.0","19291"
"2012","Jered Weaver","Angels","29","2.81","30","188.2","6.77","2.15","3.16","1.02","3.75","188.2","3.1","4.18","61.9 %","87.8","22.1","13.2 %","","10.8 %","14.1 %","","","7.01","0.95",".241","36.0 %","42.8 %","$19.8","19.2 %","6.1 %","29 - 29","-1.2","4235"
"2011","James Shields","Rays","29","2.82","33","249.1","8.12","2.35","3.46","1.04","3.42","249.1","4.8","3.25","36.4 %","91.0","2.1","","15.4 %","21.0 %","27.2 %","","","7.04","0.94",".258","46.2 %","35.4 %","$36.7","23.1 %","6.7 %","29 - 29","-2.6","7059"
"2017","Alex Wood","Dodgers","26","2.82","25","147.0","9.00","2.27","3.97","1.09","3.36","147.0","3.0","3.34","50.0 %","91.8","4.5","","","24.3 %","25.7 %","","","7.53","0.92",".277","52.4 %","27.1 %","$23.9","24.7 %","6.2 %","26 - 26","2.7","13781"
"2009","Erik Bedard","Mariners","30","2.82","15","83.0","9.76","3.69","2.65","1.19","3.55","83.0","2.0","3.66","62.3 %","91.5","6.8","","1.4 %","34.1 %","2.2 %","","","7.05","0.87",".269","42.3 %","40.4 %","$12.6","25.9 %","9.8 %","30 - 30","-2.2","126"
"2005","Pedro Martinez","Mets","33","2.82","31","217.0","8.63","1.95","4.43","0.95","2.95","217.0","6.1","3.42","53.5 %","88.0","15.2","12.3 %","0.4 %","16.1 %","17.6 %","","","6.59","0.79",".248","37.8 %","44.7 %","$28.7","24.7 %","5.6 %","33 - 33","","200"
"2009","Clayton Kershaw","Dodgers","21","2.82","30","169.0","9.64","4.79","2.01","1.24","3.11","169.0","4.1","3.88","71.9 %","93.9","28.8","6.8 %","","16.9 %","4.4 %","","","6.34","0.37",".270","39.3 %","41.5 %","$26.3","26.1 %","13.0 %","21 - 21","2.4","2036"
"2018","Miles Mikolas","Cardinals","29","2.83","32","200.2","6.55","1.30","5.03","1.07","3.28","200.2","4.2","3.67","48.5 %","93.9","8.2","25.8 %","","21.4 %","3.0 %","1.3 %","","8.34","0.72",".279","49.3 %","28.5 %","$33.8","18.1 %","3.6 %","29 - 29","0.0","9803"
"2005","Chris Carpenter","Cardinals","30","2.83","33","241.2","7.93","1.90","4.18","1.06","2.90","241.2","6.3","2.93","52.1 %","91.3","19.0","15.0 %","7.7 %","22.4 %","2.8 %","","","7.60","0.67",".278","54.5 %","26.1 %","$29.8","22.4 %","5.4 %","30 - 30","","1292"
"2013","Yu Darvish","Rangers","26","2.83","32","209.2","11.89","3.43","3.46","1.07","3.28","209.2","4.6","2.84","38.2 %","92.9","-7.7","31.6 %","15.7 %","8.4 %","1.7 %","4.5 %","","6.22","1.12",".264","41.0 %","38.1 %","$34.2","32.9 %","9.5 %","26 - 26","-0.9","13074"
"2010","Tim Hudson","Braves","34","2.83","34","228.2","5.47","2.91","1.88","1.15","4.09","228.2","1.8","3.77","63.8 %","91.2","28.9","14.6 %","6.1 %","4.2 %","5.5 %","5.9 %","","7.44","0.79",".249","64.1 %","22.3 %","$10.5","15.1 %","8.0 %","34 - 34","3.7","921"
"2017","Mike Clevinger","Indians","26","2.84","21","114.0","9.95","4.26","2.33","1.21","3.70","114.0","2.2","4.05","53.8 %","92.4","1.1","18.6 %","","11.8 %","15.8 %","","","6.63","0.87",".269","39.6 %","36.8 %","$17.6","27.1 %","11.6 %","26 - 26","1.1","12808"
"2018","Kyle Freeland","Rockies","25","2.85","33","202.1","7.70","3.11","2.47","1.25","3.67","202.1","4.1","4.22","52.4 %","91.6","18.5","4.5 %","29.3 %","","13.8 %","","","8.10","0.76",".285","46.0 %","34.5 %","$32.9","20.5 %","8.3 %","25 - 25","0.6","16256"
"2008","Jake Peavy","Padres","27","2.85","27","173.2","8.60","3.06","2.81","1.18","3.60","173.2","3.6","3.65","57.4 %","92.1","17.2","19.2 %","15.8 %","1.5 %","6.1 %","","","7.57","0.88",".279","40.6 %","37.6 %","$22.4","23.4 %","8.3 %","27 - 27","0.3","1051"
"2018","Mike Foltynewicz","Braves","26","2.85","31","183.0","9.93","3.34","2.97","1.08","3.37","183.0","3.8","3.77","56.3 %","96.4","0.5","27.2 %","","10.2 %","6.3 %","","","6.39","0.84",".251","43.1 %","38.4 %","$30.5","27.2 %","9.1 %","26 - 26","0.7","10811"
"2014","Tanner Roark","Nationals","27","2.85","31","198.2","6.25","1.77","3.54","1.09","3.47","198.2","3.3","3.84","66.8 %","91.1","13.5","14.6 %","","8.4 %","10.2 %","","","8.06","0.72",".270","41.4 %","37.9 %","$24.9","17.3 %","4.9 %","27 - 27","-1.1","8753"
